TIMESTAMP,RECORD,RunAvgIrt,Irt0Res1,Irt1Res1,Irt2Res1,Irt3Res1,Irt4Res1,Irt5Res1,Irt6Res1,Irt7Res1,Tdt0Res1,Tdt0Res2,Tdt0Res3,Tdt0Res4,CS320Global6Res1,CS320Global7Res1,SQ521Par3Res1,SQ521Par4Res1,Atmos8Res2,Tdt1Res1,Tdt1Res2,Tdt1Res3,Tdt1Res4,Tdt2Res1,Tdt2Res2,Tdt2Res3,Tdt2Res4,Flag(2),Flag(3),Flag(4)
2/2/2024 14:24,417,13.68,14.29,13.66,13.72,12.87,13.55,14.17,14.07,13.99,29,16,16.2,0.1,141.1,0,233,309.9,14.4,32.6,18,19,0.2,24.1,14.6,12.8,0.1,-1,0,-1
2/2/2024 14:33,418,13.24,13.71,13.71,13.86,13.37,13.17,13.66,13.94,13.64,29.1,15.7,16.3,0.1,118.3,0,199.4,275.8,13.7,32.6,16.7,19,0.2,24.1,14.6,12.8,0.1,-1,0,-1
2/2/2024 14:42,419,13.43,13.64,13.66,13.65,13.48,13.47,13.73,13.78,13.65,29.1,15.3,16.2,0.1,107.1,0,185,249,13.6,32.5,15.8,18.9,0.2,24.1,14.5,12.8,0.1,-1,0,-1
2/2/2024 14:52,420,13.13,13.4,13.51,13.62,13.14,13.22,13.42,13.5,13.47,29.1,14.9,16.2,0.1,80.4,0,137.8,187,13.5,32.6,15.3,19,0.2,24,14.4,12.8,0.1,-1,0,-1
2/2/2024 15:01,421,13.24,13.3,13.5,13.25,13.16,13.04,13.33,13.4,13.35,29,14.6,16.2,0.1,67.7,0,112.1,153.1,13.5,32.5,14.8,18.9,0.2,24,14.3,12.8,0.1,-1,0,-1
2/2/2024 15:10,422,12.42,12.98,12.71,12.82,12.93,12.56,12.98,12.96,12.93,29,14.3,16.2,0.1,76.52,0,124.9,173,13.3,32.5,14.4,18.9,0.2,23.9,14.2,12.7,0.1,-1,0,-1
2/2/2024 15:20,423,12.89,13.26,13.37,13.21,13.34,13.15,13.16,13.3,13.19,29,14,16.2,0.1,74.63,0,126.4,172.4,13.1,32.5,14.2,18.9,0.2,23.9,14,12.7,0.1,-1,0,-1
2/2/2024 15:29,424,12.34,12.62,12.24,12.54,11.81,12.27,12.57,12.49,12.53,29,13.8,16.2,0.1,56.1,0,95.3,133.4,12.9,32.5,14,18.9,0.2,23.9,13.9,12.7,0.1,-1,0,-1
2/2/2024 15:38,425,11.87,12.25,12.05,11.87,12.32,11.95,12.31,12.24,12.24,28.9,13.6,16.1,0.1,66,0,116.2,156.5,12.5,32.5,13.7,18.9,0.2,23.9,13.8,12.7,0.1,-1,0,-1
2/2/2024 15:48,426,11.98,12.21,12.3,12.1,12.24,12.03,12.19,12.1,12.29,28.9,13.4,16.1,0.1,52.65,0,90.7,127,12.3,32.5,13.4,18.9,0.2,23.8,13.6,12.6,0.1,-1,0,-1
2/2/2024 15:57,427,11.38,11.66,11.2,11.31,11.32,11.41,11.63,11.08,11.8,28.9,13.2,16.1,0.1,37.82,0,58.25,89.8,12.2,32.4,13.2,18.8,0.2,23.8,13.5,12.6,0.1,-1,0,-1
2/2/2024 16:06,428,11.58,11.83,11.91,12.17,11.9,11.91,12.41,11.67,12.49,28.9,13,16.1,0.1,142.3,0,184,267.3,12.1,32.4,13,18.8,0.2,23.7,13.3,12.6,0.1,-1,0,-1
2/2/2024 16:16,429,12.16,12.04,11.61,12.25,11.84,12.41,12.66,11.66,12.45,29,12.9,16.2,0.1,126.2,0,146.3,218.4,12.3,32.4,13,18.8,0.2,23.7,13.2,12.6,0.1,-1,0,-1
2/2/2024 16:25,430,11.4,11.49,10.64,11.29,11.61,11.01,11.69,10.88,11.74,28.9,12.8,16.1,0.1,41.99,0,58.3,89.4,12.3,32.4,12.9,18.8,0.2,23.7,13.1,12.6,0.1,-1,0,-1
2/2/2024 16:34,431,10.13,10.71,10.09,10.25,11.13,10.4,10.93,10.2,11.01,29,12.6,16.2,0.1,38.97,0,51.53,82.5,11.7,32.4,12.6,18.8,0.2,23.6,13,12.5,0.1,-1,0,-1
2/2/2024 16:44,432,10.69,10.92,10.4,10.76,10.88,10.72,10.97,10.64,11,28.9,12.4,16.1,0.1,22.64,0,37.06,53.32,11.5,32.4,12.4,18.8,0.2,23.7,12.8,12.6,0.1,-1,0,-1
2/2/2024 16:53,433,10.33,10.47,10.16,10.4,10.71,10.31,10.58,10.03,10.63,28.9,12.2,16.1,0.1,9.4,0,17.34,24.53,11.2,32.4,12.2,18.8,0.2,23.7,12.7,12.6,0.1,-1,0,-1
2/2/2024 17:02,434,10.41,10.62,10.21,10.55,10.92,10.44,10.68,10.23,10.77,29.9,12.1,16.8,0.1,8.03,0,12.88,18.26,11.1,32.4,12,18.8,0.2,32,12.6,18.4,0.1,-1,0,-1
2/2/2024 17:12,435,10.26,10.44,10.16,10.41,9.9,10.27,10.47,9.95,10.5,35.4,11.9,21.3,0.1,4.701,0,7.02,9.31,11.1,35.3,11.9,21.2,0.2,41.3,12.3,26.9,0.2,-1,0,-1
2/2/2024 17:21,436,9.86,10.25,9.91,10.23,10.44,9.85,10.29,9.93,10.34,35.7,12,21.6,0.1,1.15,0,2.241,2.821,11,36.2,11.7,22,0.2,41.3,12.7,26.9,0.2,-1,0,-1
2/2/2024 17:30,437,9.88,10.09,9.8,9.99,10.02,9.78,10.15,9.55,10.28,33.7,12.3,19.8,0.1,0.068,0,0.395,-0.07,10.8,35.9,11.6,21.8,0.2,33.7,12.9,19.8,0.2,-1,0,-1
2/2/2024 17:40,438,9.76,9.91,9.36,9.51,10.17,9.73,10.05,9.08,9.96,32.4,12.2,18.8,0.1,-0.471,0,0.075,-0.267,10.8,35.4,11.4,21.3,0.2,30.5,12.9,17.3,0.1,-1,0,-1
2/2/2024 17:49,439,9.38,9.73,9.39,9.71,9.81,9.38,9.7,8.99,9.72,31.8,12.1,18.3,0.1,-0.414,0,-0.16,-0.295,10.7,35,11.3,21,0.2,29.5,12.9,16.6,0.1,-1,0,-1
2/2/2024 17:58,440,9.64,9.79,9.45,9.69,9.87,9.55,9.71,9.35,9.7,31.4,12,18,0.1,-0.349,0,-0.224,-0.295,10.4,34.8,11.2,20.8,0.2,29,12.8,16.2,0.1,-1,0,-1
3/2/2024 6:09,441,8.77,8.73,8.14,8.26,9.02,8.68,8.75,8.38,8.92,34.7,9.1,20.7,0.1,-0.656,0,-0.149,-0.435,9.4,34.6,8.9,20.7,0.2,41.3,9.2,26.9,0.2,-1,-1,0
3/2/2024 6:18,442,8.49,8.38,7.849,7.86,8.5,8.13,8.5,8.01,8.73,35.7,9.2,21.6,0.1,-0.512,0,0.235,0,9.3,35.8,8.9,21.7,0.2,41.3,9.7,26.9,0.2,-1,-1,0
3/2/2024 6:28,443,8.01,7.941,7.217,7.261,8.34,7.603,7.963,7.437,8.22,34.7,9.6,20.7,0.1,0.205,0,1.419,1.951,8.9,36.1,8.8,21.9,0.2,35.5,10.4,21.4,0.2,-1,-1,0
3/2/2024 6:37,444,7.826,7.785,7.12,7.147,8.38,7.369,7.931,7.418,8.13,32.8,9.7,19.1,0.1,2.489,0,5.078,7.382,8.8,35.5,8.8,21.4,0.2,31.1,10.6,17.8,0.1,-1,-1,0
3/2/2024 6:46,445,8.16,8.18,7.559,7.595,8.2,7.923,8.2,7.81,8.39,32.1,9.8,18.5,0.1,6.928,0,12.17,16.88,8.8,35.1,8.7,21,0.2,29.8,10.6,16.8,0.1,-1,-1,0
3/2/2024 6:56,446,8.43,8.58,7.947,7.927,9,8.62,8.49,8.16,8.83,31.6,9.7,18.1,0.1,15.11,0,21.59,29.49,9,34.8,8.7,20.8,0.2,29.1,10.6,16.3,0.1,-1,-1,0
3/2/2024 7:05,447,8.27,8.3,7.462,7.704,8.98,8.13,8.38,7.821,8.67,31.4,9.6,18,0.1,14.55,0,26.81,38.08,8.9,34.7,8.7,20.7,0.2,28.7,10.5,16,0.1,-1,-1,0
3/2/2024 7:14,448,8.84,8.97,8.37,8.28,9.55,8.61,8.86,8.23,9.2,31.1,9.6,17.8,0.1,25.95,0,39.99,54.61,9.2,34.6,8.7,20.7,0.2,28.4,10.4,15.7,0.1,-1,-1,0
3/2/2024 7:24,449,9.46,9.56,8.7,9.08,10.37,9.22,9.52,8.85,9.99,30.9,9.5,17.6,0.1,30.24,0,47.86,63.89,9.5,34.5,8.8,20.6,0.2,28.1,10.4,15.6,0.1,-1,-1,0
3/2/2024 7:33,450,9.8,9.88,9.35,9.33,10.88,9.66,9.9,9.36,9.83,30.8,9.5,17.5,0.1,35.34,0,56.39,74.53,9.9,34.2,8.9,20.2,0.2,27.9,10.3,15.4,0.1,-1,-1,0
3/2/2024 7:42,451,10.29,10.36,9.61,9.91,11.66,10,10.6,9.89,10.59,30.6,9.5,17.4,0.1,42.14,0,63.29,82.5,10.3,34,9,20.2,0.2,27.8,10.3,15.3,0.1,-1,-1,0
3/2/2024 7:52,452,10.99,10.92,10.06,11.01,10.98,10.72,10.93,10.34,11.69,30.5,9.5,17.3,0.1,173,0,70.13,90.5,10.7,34,9.2,20.1,0.2,27.5,10.3,15.1,0.1,-1,-1,0
3/2/2024 8:01,453,11.42,11.61,10.9,11.57,11.62,11.33,11.59,11.37,12.81,30.4,9.6,17.3,0.1,109.2,0,74.57,95.7,11.1,33.9,9.4,20.1,0.2,27.3,10.3,15,0.1,-1,-1,0
3/2/2024 8:10,454,12.16,12.22,12.01,11.78,11.97,11.97,12.43,12.4,13.3,30.3,9.6,17.2,0.1,76.84,0,80.4,100.7,11.4,33.9,9.6,20.1,0.2,27.1,10.4,14.8,0.1,-1,-1,0
3/2/2024 8:20,455,12.74,12.68,11.62,12.51,12.18,12.33,12.31,12.77,13.19,30.3,9.7,17.1,0.1,64.06,0,85.7,106.9,11.7,33.9,9.9,20,0.2,27,10.4,14.8,0.1,-1,-1,0
3/2/2024 8:29,456,13.92,14.08,13.48,13.81,14.33,13.65,13.68,14.13,15.07,30.2,9.8,17,0.1,57.37,0,90.5,109.8,12.3,33.9,10.2,20,0.2,26.9,10.5,14.7,0.1,-1,-1,0
3/2/2024 8:38,457,14.1,14.08,12.91,14.45,13.19,13.96,13.36,13.73,14.52,30.1,10,17,0.1,64.12,0,95.4,120,12.8,33.7,10.6,19.9,0.2,26.9,10.8,14.7,0.1,-1,-1,0
3/2/2024 8:48,458,14.2,14.45,13.88,14.7,14.53,14.22,13.85,14.31,14.68,30.1,10.2,17,0.1,274.5,0,99.4,125.5,13,33.7,11,19.8,0.2,26.8,11,14.6,0.1,-1,-1,0
3/2/2024 8:57,459,15.23,15.42,15.23,15.46,15.9,14.87,14.95,15.46,16.51,30,10.6,16.9,0.1,121.6,0,102.9,134.7,13.7,33.7,11.4,19.8,0.2,26.7,11.2,14.5,0.1,-1,-1,0
3/2/2024 9:06,460,15.42,14.68,14.83,14.49,15.2,14.21,14.88,14.92,16.32,29.9,11.2,16.9,0.1,80.5,0,101.5,190.4,13.8,33.7,11.8,19.8,0.2,26.6,11.5,14.5,0.1,-1,-1,0
3/2/2024 9:16,461,15.11,14.68,14.26,15,14.13,13.99,14.4,14.95,15.46,29.8,11.7,16.8,0.1,122.7,0,100.9,373.7,13.9,33.6,12.1,19.8,0.2,26.4,11.9,14.3,0.1,-1,-1,0
3/2/2024 9:25,462,15.64,15.54,15.04,16.14,13.63,15.1,14.6,15.54,15.84,29.8,12.3,16.8,0.1,221.4,0,99,345.7,14,33.6,12.5,19.8,0.2,26.3,12.1,14.3,0.1,-1,-1,0
3/2/2024 9:34,463,16.64,16.66,16.82,16.38,17.75,16.03,16.15,17.59,19.08,29.7,12.8,16.7,0.1,69.45,0,98.8,209,14.4,33.5,13,19.7,0.2,26.3,12.4,14.2,0.1,-1,-1,0
3/2/2024 9:44,464,18.01,18.27,18.4,17.79,17.88,17.21,16.67,18.64,20.31,29.7,13.3,16.7,0.1,253.3,0,100.2,813,15,33.5,13.6,19.7,0.2,26.1,12.9,14.2,0.1,-1,-1,0
3/2/2024 9:53,465,18.37,18.74,17.94,17.75,17.31,18.01,16.01,18.77,18.32,29.7,13.9,16.7,0.1,279.5,0,106.2,556,15.2,33.5,14.2,19.7,0.2,26.1,13.3,14.1,0.1,-1,-1,0
3/2/2024 10:02,466,18.02,18.01,16.59,17.09,15.69,17.14,16.3,18.01,19.09,29.6,14.4,16.6,0.1,112.5,0,109.1,600.4,15.1,33.5,14.7,19.7,0.2,26,13.8,14.1,0.1,-1,-1,0
3/2/2024 10:12,467,19.59,18.82,17.41,17.66,16.11,17.8,15.41,18.59,17.08,29.6,14.9,16.6,0.1,86.6,0,104.1,189.5,15.7,33.5,15.2,19.7,0.2,25.9,14.3,14,0.1,-1,-1,0
3/2/2024 10:21,468,18.57,18.5,18.06,17.08,16.31,17.68,15.64,18.51,16.97,29.5,15.4,16.6,0.1,79.32,0,102.4,187.5,15.6,33.4,15.7,19.6,0.2,25.9,14.7,14,0.1,-1,-1,0
3/2/2024 10:30,469,19.21,19.6,18.56,17.9,16.42,18.17,16.88,19.18,19.88,29.5,15.9,16.6,0.1,79.7,0,103.9,195.9,15.7,33.4,16.3,19.6,0.2,25.4,15.2,13.6,0.1,-1,-1,0
3/2/2024 10:40,470,19.68,19.77,18.33,17.9,16.99,18.58,17.07,19.88,19.55,29.5,16.3,16.6,0.1,83.2,0,110.2,207.5,16,33.4,16.8,19.6,0.2,25.7,15.6,13.9,0.1,-1,-1,0
3/2/2024 10:49,471,19.61,19.82,19.53,18.35,17.76,18.35,16.87,19.95,19.91,29.4,16.8,16.5,0.1,97.4,0,117.6,242.4,16.2,33.4,17.3,19.6,0.2,25.3,16.1,13.6,0.1,-1,-1,0
3/2/2024 10:58,472,19.64,19.13,18.26,16.93,15.95,17.57,16.63,18.69,18.54,29.3,17.1,16.4,0.1,369.3,0,112.8,779.2,16.8,33.3,17.8,19.5,0.2,25.2,16.5,13.5,0.1,-1,-1,0
3/2/2024 11:08,473,20.88,20.06,19.65,18.42,17.85,19.12,17.55,20.49,20.37,29.3,17.4,16.4,0.1,746.4,0,205.3,1446,16.8,32.8,18.1,19.1,0.2,25.1,16.8,13.5,0.1,-1,-1,0
3/2/2024 11:17,474,20.43,20.27,20.38,18.19,18.02,18.34,16.87,20.3,19.63,29.4,17.8,16.5,0.1,727.7,0,130.3,1433,17.2,32.9,18.8,19.2,0.2,25,17.2,13.4,0.1,-1,-1,0
3/2/2024 11:26,475,21.24,20.8,21.56,18.75,18.68,18.8,17.71,21.08,20.62,29.3,18.1,16.4,0.1,746.8,0,134.4,1471,17.3,33.2,19.1,19.4,0.2,25.1,17.6,13.5,0.1,-1,-1,0
3/2/2024 11:36,476,19,20.03,20.48,18.23,17.83,18.35,17.53,20.5,20.67,29.3,18.2,16.4,0.1,777.6,0,135.1,1587,16.7,33.2,18.7,19.5,0.2,25,17.8,13.4,0.1,-1,-1,0
3/2/2024 11:45,477,20.81,21.34,22.21,21.19,18.96,19.21,18.37,21.88,20.77,29.2,18.5,16.4,0.1,1002,0,163.7,1970,17.3,32.8,18.7,19.1,0.2,24.9,18,13.3,0.1,-1,-1,0
3/2/2024 11:54,478,19.83,20.46,21.69,20.99,18.34,19.11,18.43,21.68,20.71,29.3,18.9,16.4,0.1,985,0,152.1,1834,17.5,32.8,19.4,19.1,0.2,24.9,18.4,13.3,0.1,-1,-1,0
3/2/2024 12:04,479,19.76,19.54,21.1,20.05,18.23,17.66,17.34,20.05,18.84,29.2,19,16.4,0.1,105.8,0,162.7,211.9,17,32.8,19.6,19.1,0.2,24.8,18.6,13.3,0.1,0,0,0
3/2/2024 12:13,480,19.76,20.04,22.76,22.31,19.75,18.49,19.3,22.7,21.93,29.3,18.9,16.4,0.1,164.7,0,197.2,311.3,16.7,32.7,19.5,19,0.2,24.8,18.6,13.3,0.1,0,0,0
3/2/2024 12:22,481,19.76,19.41,20.54,20.44,16.11,18.14,18.94,21.52,19.39,29.2,19.1,16.4,0.1,617.1,0,219.5,333.8,17,32.7,20.6,19,0.2,24.7,18.8,13.2,0.1,0,0,0
3/2/2024 12:32,482,19.76,17.58,18.7,17.8,15.44,16.46,16.56,18.12,16.52,29.2,18.9,16.4,0.1,184.6,0,267.8,373.3,16.4,32.7,20.1,19,0.2,24.7,18.9,13.2,0.1,0,0,0
3/2/2024 12:41,483,19.76,19.83,21.99,21.62,18.73,19.49,19.91,22.33,19.97,29.1,18.7,16.3,0.1,238.2,0,313.4,442.4,16.7,32.6,20.1,19,0.2,24.6,18.8,13.2,0.1,0,0,0
3/2/2024 12:50,484,19.76,17.34,18.22,18.65,16.17,16.94,17.12,17.89,16.46,29.1,18.7,16.3,0.1,183.9,0,265.8,389.6,16.5,32.6,20.5,19,0.2,24.6,18.8,13.2,0.1,0,0,0
3/2/2024 13:00,485,19.76,16.66,16.61,17,15.17,15.72,16.4,16.83,16.21,29.1,18.3,16.3,0.1,159.1,0,234.1,340.2,16,32.6,19.4,19,0.2,24.5,18.6,13.1,0.1,0,0,0
3/2/2024 13:09,486,19.76,17,17.5,18.18,16.35,16.52,16.85,17.13,16.82,29.1,18,16.3,0.1,116.4,0,157.1,241.7,16.2,32.5,18.9,18.9,0.2,24.3,18.3,12.9,0.1,0,0,0
3/2/2024 13:18,487,19.76,18.98,20.45,20.72,18.4,18.58,18.86,20.07,18.38,29.1,17.8,16.2,0.1,155.1,0,247.7,349,17.3,32.5,19.5,18.9,0.2,24.2,18.1,12.9,0.1,0,0,0
3/2/2024 13:28,488,19.76,18.08,19.28,19.4,17.16,17.73,18.63,19.01,17.9,29.1,17.9,16.2,0.1,159.9,0,283.2,349.2,16.5,32.5,19.4,18.9,0.2,24.2,18,12.9,0.1,0,0,0
3/2/2024 13:37,489,19.76,19.54,21.41,21.84,19.82,19.82,21.01,21.28,19.68,29.1,18,16.2,0.1,161.4,0,778.5,333.5,17.2,32.5,19.8,18.9,0.2,24.2,17.8,12.9,0.1,0,0,0
3/2/2024 13:46,490,19.76,16.67,17.16,17.77,15.13,14.97,16.63,16.86,16.57,29.1,18.4,16.2,0.1,138.3,0,221.7,319.5,16.7,32.5,20.5,18.9,0.2,24.1,17.8,12.8,0.1,0,0,0
3/2/2024 13:56,491,19.76,16.43,16.38,16.42,14.69,15.81,16.34,16.06,15.99,29,18.2,16.2,0.1,127.3,0,207.5,279.2,16.1,32.5,19.6,18.9,0.2,24.1,17.8,12.8,0.1,0,0,0
3/2/2024 14:05,492,18.24,18.81,20.74,20.84,19.13,19.52,20.8,19.87,19.77,29,18.1,16.2,0.1,646.5,0,1089,1215,16.9,32.5,19.7,18.9,0.2,24.1,17.7,12.8,0.1,-1,0,-1
3/2/2024 14:14,493,20.28,20.09,22.38,22.36,20,20.14,22.13,21.53,20.27,29,18.6,16.2,0.1,651.7,0,1063,1219,18.2,32.4,21.2,18.8,0.2,24,17.9,12.8,0.1,-1,0,-1
3/2/2024 14:24,494,16.49,16.7,16.57,17.45,15.02,15.71,16.55,16.12,16.36,29,19,16.2,0.1,84.9,0,131,198,16.7,32.4,21.6,18.8,0.2,24,18.1,12.7,0.1,-1,0,-1
3/2/2024 14:33,495,16.2,17.52,18.42,19.21,17.24,17.34,19.15,17.54,17.89,29,18.7,16.2,0.1,361.1,0,550,661.2,16,32.5,20.3,18.9,0.2,24,18.1,12.7,0.1,-1,0,-1
3/2/2024 14:42,496,18.64,18.64,19.91,21.03,19.67,19.17,21.95,19.31,20.29,28.9,18.7,16.1,0.1,524.1,0,832,966,16.8,32.4,20.5,18.8,0.2,24,18,12.7,0.1,-1,0,-1
3/2/2024 14:52,497,15.4,15.84,14.44,16.05,13.49,14.96,16.01,15.31,15.62,28.9,18.8,16.1,0.1,89.2,0,148.4,210.6,16.4,32.4,20.9,18.8,0.2,24,17.9,12.7,0.1,-1,0,-1
3/2/2024 15:01,498,17.5,17.07,17.17,18.14,17.14,17.39,19.37,16.7,17.96,28.9,18.5,16.1,0.1,446.8,0,680.4,802,16.6,32.4,20,18.8,0.2,23.9,17.9,12.7,0.1,-1,0,-1
3/2/2024 15:10,499,17.61,17.69,16.91,18.23,17.5,18.22,20.64,17.6,18.69,28.9,18.2,16.1,0.1,406.6,0,605.8,723.7,17.1,32.4,19.8,18.8,0.2,23.9,17.8,12.7,0.1,-1,0,-1
3/2/2024 15:20,500,17.65,17.33,15.83,18.3,16.07,17.52,19.84,17.02,18.63,28.9,18,16.1,0.1,385.9,0,563.2,679.2,17,32.4,19.6,18.8,0.2,23.9,17.8,12.7,0.1,-1,0,-1
3/2/2024 15:29,501,16.37,17.13,16.24,17.95,15.78,16.59,18.59,16.92,18.32,28.9,17.9,16.1,0.1,347.9,0,483.3,593.8,16.9,32.3,19.3,18.7,0.2,23.9,17.7,12.7,0.1,-1,0,-1
3/2/2024 15:38,502,16.15,16.52,15.11,15.22,15.88,15.85,18.32,16,17.67,28.9,17.8,16.1,0.1,306.6,0,403.7,505,16.6,32.4,19,18.8,0.2,23.9,17.6,12.7,0.1,-1,0,-1
3/2/2024 15:48,503,16.87,16.68,15.6,16.66,15.9,16.82,18.62,16.05,18.25,28.8,17.7,16,0.1,294.5,0,378,483.6,16.6,32.3,18.6,18.7,0.2,23.7,17.5,12.6,0.1,-1,0,-1
3/2/2024 15:57,504,15.87,16.2,14.39,16.6,15.63,15.79,17.25,15.3,17.07,28.7,17.7,16,0.1,256.8,0,309.2,407.3,16.5,32.3,18.4,18.7,0.2,23.8,17.4,12.6,0.1,-1,0,-1
3/2/2024 16:06,505,16.43,16.26,14.43,15.47,15.4,16.38,17.41,15.28,17.27,28.8,17.7,16,0.1,228.1,0,264.5,349.6,16.4,32.3,18.2,18.7,0.2,23.7,17.3,12.6,0.1,-1,0,-1
3/2/2024 16:16,506,15.33,15.7,13.6,14.91,15.5,15.17,16.62,14.79,16.32,28.8,17.6,16,0.1,194,0,212.1,283.3,15.9,32.3,18,18.7,0.2,23.7,17.2,12.6,0.1,-1,0,-1
3/2/2024 16:25,507,15.08,15.08,13.34,14.66,15.09,14.84,16.06,14.14,15.21,28.8,17.4,16,0.1,151.4,0,153.5,208.6,15.6,32.3,17.5,18.7,0.2,23.7,17.1,12.6,0.1,-1,0,-1
3/2/2024 16:34,508,14.06,14.4,13.09,13.53,13.94,13.99,14.92,13.5,14.4,28.8,17,16,0.1,105.7,0,97.7,135.9,15.2,32.3,16.8,18.7,0.2,23.7,16.9,12.6,0.1,-1,0,-1
3/2/2024 16:44,509,13.56,13.75,12.41,13.41,13.74,13.47,14.22,13.03,13.85,28.8,16.6,16,0.1,30.72,0,42.4,60.79,14.9,32.2,16.3,18.7,0.2,23.7,16.8,12.6,0.1,-1,0,-1
3/2/2024 16:53,510,12.9,13.24,12.05,12.73,12.86,12.82,13.34,12.19,13.34,28.7,16.2,16,0.1,22.22,0,31.8,47.47,14.5,32.2,15.8,18.7,0.2,23.6,16.5,12.5,0.1,-1,0,-1
3/2/2024 17:02,511,12.53,12.74,11.81,12.29,13.1,12.51,12.8,11.79,12.96,29.6,15.8,16.6,0.1,12.59,0,19.68,28.18,14.1,32.2,15.4,18.7,0.2,31.8,16.3,18.4,0.1,-1,0,-1
3/2/2024 17:12,512,11.93,12.26,11.28,11.89,12.23,11.9,12.43,11.38,12.54,35.2,15.4,21.2,0.1,5.983,0,10.03,13.8,13.7,35.1,15.1,21,0.2,40.9,15.9,26.5,0.2,-1,0,-1
3/2/2024 17:21,513,11.46,11.85,10.86,11.58,11.87,11.41,12.11,10.89,12.12,35.6,15,21.5,0.1,1.749,0,3.884,4.954,13.4,36.1,14.7,21.9,0.2,41.2,15.5,26.8,0.2,-1,0,-1
3/2/2024 17:30,514,11.13,11.41,10.58,11.42,12.08,11,11.52,10.36,11.5,33.6,14.8,19.8,0.1,0.053,0,1.014,0.772,13.2,35.8,14.3,21.7,0.2,33.6,15.3,19.8,0.2,-1,0,-1
3/2/2024 17:40,515,10.56,10.82,10.09,10.69,11.09,10.42,11.12,9.99,10.96,32.3,14.6,18.7,0.1,-0.414,0,0.277,-0.393,12.9,35.4,14,21.3,0.2,30.5,15,17.3,0.1,-1,0,-1
3/2/2024 17:49,516,10.39,10.64,10.02,10.52,10.73,10.34,10.85,9.88,10.75,31.7,14.3,18.2,0.1,-0.429,0,0.075,-0.435,12.4,35,13.7,20.9,0.2,29.5,14.8,16.6,0.1,-1,0,-1
3/2/2024 17:58,517,10.01,10.46,9.46,10.39,10.9,10.16,10.49,9.42,10.57,31.3,14.1,17.9,0.1,-0.725,0,0.096,-0.828,12.2,34.8,13.4,20.8,0.2,28.9,14.6,16.1,0.1,-1,0,-1
4/2/2024 6:09,518,5.685,5.712,5.156,5.169,6.32,5.332,5.9,5.273,6.342,35.2,8.2,21.1,0.1,-0.531,0,-0.171,-0.295,7,34.2,7.4,20.2,0.2,40.9,8,26.5,0.2,-1,-1,0
4/2/2024 6:18,519,5.711,5.643,5.071,4.996,6.191,5.38,5.835,5.173,6.263,36,8.1,21.9,0.1,-0.269,0,0.053,0.309,6.9,35.7,7.3,21.6,0.2,41.2,8.4,26.8,0.2,-1,-1,0
4/2/2024 6:28,520,5.816,5.901,5.298,5.451,6.591,5.67,6.111,5.472,6.558,34.9,8.6,20.9,0.1,0.918,0,1.942,2.667,6.9,35.9,7.3,21.8,0.2,35.5,9.1,21.4,0.2,-1,-1,0
4/2/2024 6:37,521,6.062,6.038,5.256,5.675,6.609,5.815,6.199,5.576,6.609,32.8,8.8,19.1,0.1,3.145,0,6.359,9,7.2,35.4,7.3,21.3,0.2,30.9,9.3,17.6,0.1,-1,-1,0
4/2/2024 6:46,522,6.205,6.231,5.453,5.612,7.448,6.098,6.516,5.879,6.839,32.1,8.8,18.6,0.1,6.966,0,13.3,19.05,7.3,35,7.3,20.9,0.2,29.7,9.4,16.7,0.1,-1,-1,0
4/2/2024 6:56,523,6.803,6.856,6.222,5.818,7.537,6.799,6.849,6.356,7.4,31.7,8.7,18.2,0.1,16.34,0,23.12,30.99,7.4,34.7,7.3,20.7,0.2,29,9.4,16.2,0.1,-1,-1,0
4/2/2024 7:05,524,7.585,7.755,6.79,6.873,8.65,7.539,7.627,7.213,8.17,31.3,8.7,17.9,0.1,22.12,0,31.55,42.37,8,34.6,7.4,20.7,0.2,28.6,9.3,15.9,0.1,-1,-1,0
4/2/2024 7:14,525,8.37,8.52,7.638,7.376,10.29,8.22,8.43,7.876,8.91,31.1,8.6,17.8,0.1,25.23,0,39.2,52.1,8.5,34.6,7.5,20.6,0.2,28.4,9.3,15.7,0.1,-1,-1,0
4/2/2024 7:24,526,8.82,8.88,7.785,7.994,9.52,8.55,8.91,8.01,9.53,30.9,8.6,17.6,0.1,29.03,0,46.78,60.15,9,34.1,7.7,20.2,0.2,28.2,9.2,15.6,0.1,-1,-1,0
4/2/2024 7:33,527,9.21,9.2,8.19,8.37,11.12,9.03,9.56,8.71,9.37,30.8,8.6,17.5,0.1,33.48,0,53.62,67.07,9.4,34,7.9,20.2,0.2,27.9,9.3,15.4,0.1,-1,-1,0
4/2/2024 7:42,528,9.6,9.57,8.09,8.8,10.85,9.49,9.91,9.22,9.92,30.7,8.7,17.4,0.1,37.53,0,60.19,74.3,9.8,34,8.1,20.2,0.2,27.7,9.3,15.2,0.1,-1,-1,0
4/2/2024 7:52,529,10.09,10.15,9.24,9.77,11.5,10,10.59,9.66,10.87,30.5,8.7,17.3,0.1,201.6,0,65.38,79.28,10.2,34,8.3,20.1,0.2,27.5,9.3,15.1,0.1,-1,-1,0
4/2/2024 8:01,530,10.81,11.08,10.54,10.74,12.74,10.78,11.43,10.87,12.21,30.4,8.8,17.3,0.1,166.5,0,70.12,85,10.7,33.9,8.5,20,0.2,27.3,9.4,14.9,0.1,-1,-1,0
